"iso3","country","continent","income_group","year","total_mt","per_capita_t","population","euro_area"
"SWZ","Eswatini","Africa","Lower middle income",1996,3.30249,3.36383,981764,FALSE
"SWZ","Eswatini","Africa","Lower middle income",1997,3.36977,3.35634,1004000,FALSE
"SWZ","Eswatini","Africa","Lower middle income",1998,3.31839,3.23426,1026010,FALSE
"SWZ","Eswatini","Africa","Lower middle income",1999,3.53301,3.37883,1045630,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2000,3.25503,3.06653,1061470,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2001,3.11686,2.905,1072930,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2002,3.14228,2.90702,1080930,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2003,3.18148,2.9258,1087390,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2004,3.21443,2.93541,1095050,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2005,3.18699,2.88188,1105870,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2006,3.11019,2.77569,1120510,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2007,3.18825,2.80057,1138430,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2008,3.12091,2.69299,1158900,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2009,3.08371,2.61183,1180670,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2010,2.78817,2.31799,1202840,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2011,2.66286,2.1733,1225260,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2012,2.67568,2.1437,1248160,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2013,2.88587,2.26973,1271460,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2014,2.8963,2.23635,1295100,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2015,2.89308,2.19337,1319010,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2016,2.93649,2.18635,1343100,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2017,2.90812,2.12698,1367250,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2018,2.91507,2.09509,1391385,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2019,3.01108,2.12735,1415414,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2020,2.85713,1.98509,1439295,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2021,2.90589,1.98626,1463000,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2022,3.04916,2.05193,1486000,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2023,2.92169,1.93618,1509000,FALSE
"SWZ","Eswatini","Africa","Lower middle income",2024,2.92976,1.91237,1532000,FALSE
"SYC","Seychelles","Africa","High income",1970,0.13009,2.48426,52365,FALSE
"SYC","Seychelles","Africa","High income",1971,0.13378,2.49093,53707,FALSE
"SYC","Seychelles","Africa","High income",1972,0.1355,2.45802,55127,FALSE
"SYC","Seychelles","Africa","High income",1973,0.14091,2.48923,56606,FALSE
"SYC","Seychelles","Africa","High income",1974,0.15175,2.61193,58097,FALSE
"SYC","Seychelles","Africa","High income",1975,0.15865,2.66229,59590,FALSE
"SYC","Seychelles","Africa","High income",1976,0.16458,2.69526,61061,FALSE
"SYC","Seychelles","Africa","High income",1977,0.16952,2.71233,62500,FALSE
"SYC","Seychelles","Africa","High income",1978,0.17347,2.71565,63878,FALSE
"SYC","Seychelles","Africa","High income",1979,0.19618,3.01104,65153,FALSE
"SYC","Seychelles","Africa","High income",1980,0.19495,2.94076,66294,FALSE
"SYC","Seychelles","Africa","High income",1981,0.15964,2.37211,67298,FALSE
"SYC","Seychelles","Africa","High income",1982,0.142,2.08315,68168,FALSE
"SYC","Seychelles","Africa","High income",1983,0.23249,3.37381,68909,FALSE
"SYC","Seychelles","Africa","High income",1984,0.236,3.39763,69459,FALSE
"SYC","Seychelles","Africa","High income",1985,0.24592,3.52136,69836,FALSE
"SYC","Seychelles","Africa","High income",1986,0.24382,3.4829,70004,FALSE
"SYC","Seychelles","Africa","High income",1987,0.34216,4.88701,70014,FALSE
"SYC","Seychelles","Africa","High income",1988,0.4504,6.43524,69990,FALSE
"SYC","Seychelles","Africa","High income",1989,0.43343,6.17916,70144,FALSE
"SYC","Seychelles","Africa","High income",1990,0.31752,4.49586,70624,FALSE
"SYC","Seychelles","Africa","High income",1991,0.43486,6.08199,71500,FALSE
"SYC","Seychelles","Africa","High income",1992,0.37311,5.13139,72712,FALSE
"SYC","Seychelles","Africa","High income",1993,0.37505,5.06041,74114,FALSE
"SYC","Seychelles","Africa","High income",1994,0.37426,4.95768,75491,FALSE
"SYC","Seychelles","Africa","High income",1995,0.39561,5.15769,76703,FALSE
"SYC","Seychelles","Africa","High income",1996,0.40776,5.24961,77675,FALSE
"SYC","Seychelles","Africa","High income",1997,0.42785,5.45311,78459,FALSE
"SYC","Seychelles","Africa","High income",1998,0.43692,5.51753,79188,FALSE
"SYC","Seychelles","Africa","High income",1999,0.45391,5.67024,80051,FALSE
"SYC","Seychelles","Africa","High income",2000,0.81845,10.08555,81151,FALSE
"SYC","Seychelles","Africa","High income",2001,0.90302,10.9368,82567,FALSE
"SYC","Seychelles","Africa","High income",2002,0.82295,9.77339,84203,FALSE
"SYC","Seychelles","Africa","High income",2003,0.83002,9.66155,85910,FALSE
"SYC","Seychelles","Africa","High income",2004,1.1328,12.94861,87484,FALSE
"SYC","Seychelles","Africa","High income",2005,1.03467,11.65902,88744,FALSE
"SYC","Seychelles","Africa","High income",2006,1.12282,12.52326,89659,FALSE
"SYC","Seychelles","Africa","High income",2007,0.9387,10.3975,90281,FALSE
"SYC","Seychelles","Africa","High income",2008,0.99392,10.95997,90686,FALSE
"SYC","Seychelles","Africa","High income",2009,1.0957,12.03616,91034,FALSE
"SYC","Seychelles","Africa","High income",2010,0.99078,10.8395,91405,FALSE
"SYC","Seychelles","Africa","High income",2011,0.85434,9.30308,91834,FALSE
"SYC","Seychelles","Africa","High income",2012,0.96294,10.43437,92285,FALSE
"SYC","Seychelles","Africa","High income",2013,0.87799,9.46464,92765,FALSE
"SYC","Seychelles","Africa","High income",2014,1.00627,10.79067,93254,FALSE
"SYC","Seychelles","Africa","High income",2015,1.06953,11.40931,93742,FALSE
"SYC","Seychelles","Africa","High income",2016,1.18973,12.62606,94228,FALSE
"SYC","Seychelles","Africa","High income",2017,1.24478,13.13933,94737,FALSE
"SYC","Seychelles","Africa","High income",2018,1.09343,11.48135,95235,FALSE
"SYC","Seychelles","Africa","High income",2019,0.98279,10.26924,95702,FALSE
"SYC","Seychelles","Africa","High income",2020,0.92837,9.65921,96112,FALSE
"SYC","Seychelles","Africa","High income",2021,0.87966,9.06862,97000,FALSE
"SYC","Seychelles","Africa","High income",2022,0.9373,9.66284,97000,FALSE
"SYC","Seychelles","Africa","High income",2023,0.93524,9.64161,97000,FALSE
"SYC","Seychelles","Africa","High income",2024,0.97644,9.96365,98000,FALSE
"SYR","Syria","Asia","Low income",1970,15.60103,2.45665,6350540,FALSE
"SYR","Syria","Asia","Low income",1971,15.60318,2.3746,6570860,FALSE
"SYR","Syria","Asia","Low income",1972,15.98564,2.35078,6800140,FALSE
"SYR","Syria","Asia","Low income",1973,15.27786,2.17081,7037850,FALSE
"SYR","Syria","Asia","Low income",1974,18.61196,2.55547,7283180,FALSE
"SYR","Syria","Asia","Low income",1975,23.31919,3.09449,7535710,FALSE
"SYR","Syria","Asia","Low income",1976,25.54075,3.2767,7794660,FALSE
"SYR","Syria","Asia","Low income",1977,25.99718,3.2252,8060650,FALSE
"SYR","Syria","Asia","Low income",1978,27.39779,3.28652,8336420,FALSE
"SYR","Syria","Asia","Low income",1979,29.91152,3.46772,8625690,FALSE
"SYR","Syria","Asia","Low income",1980,29.90492,3.34853,8930770,FALSE
"SYR","Syria","Asia","Low income",1981,32.24109,3.48445,9252850,FALSE
"SYR","Syria","Asia","Low income",1982,35.1853,3.66887,9590230,FALSE
"SYR","Syria","Asia","Low income",1983,39.64034,3.98842,9938850,FALSE
"SYR","Syria","Asia","Low income",1984,42.34538,4.114,10293000,FALSE
"SYR","Syria","Asia","Low income",1985,40.11972,3.7676,10648600,FALSE
"SYR","Syria","Asia","Low income",1986,42.08679,3.82458,11004300,FALSE
"SYR","Syria","Asia","Low income",1987,50.92623,4.48259,11360900,FALSE
"SYR","Syria","Asia","Low income",1988,52.90817,4.5147,11719100,FALSE
"SYR","Syria","Asia","Low income",1989,55.92743,4.6296,12080400,FALSE
"SYR","Syria","Asia","Low income",1990,63.39898,5.09384,12446200,FALSE
"SYR","Syria","Asia","Low income",1991,71.84278,5.60606,12815200,FALSE
"SYR","Syria","Asia","Low income",1992,71.25454,5.40335,13187100,FALSE
"SYR","Syria","Asia","Low income",1993,75.23067,5.54627,13564200,FALSE
"SYR","Syria","Asia","Low income",1994,78.21747,5.60711,13949700,FALSE
"SYR","Syria","Asia","Low income",1995,79.80856,5.56332,14345500,FALSE
"SYR","Syria","Asia","Low income",1996,82.82093,5.61296,14755300,FALSE
"SYR","Syria","Asia","Low income",1997,81.58286,5.37525,15177500,FALSE
"SYR","Syria","Asia","Low income",1998,83.59816,5.3581,15602200,FALSE
"SYR","Syria","Asia","Low income",1999,82.84961,5.1729,16016100,FALSE
"SYR","Syria","Asia","Low income",2000,84.95305,5.17666,16410800,FALSE
"SYR","Syria","Asia","Low income",2001,77.65451,4.63142,16766900,FALSE
"SYR","Syria","Asia","Low income",2002,73.31065,4.29021,17087900,FALSE
"SYR","Syria","Asia","Low income",2003,73.74678,4.2346,17415300,FALSE
"SYR","Syria","Asia","Low income",2004,74.70961,4.19561,17806600,FALSE
"SYR","Syria","Asia","Low income",2005,86.64245,4.73596,18294600,FALSE
"SYR","Syria","Asia","Low income",2006,88.43471,4.67537,18915000,FALSE
"SYR","Syria","Asia","Low income",2007,92.37294,4.70503,19632800,FALSE
"SYR","Syria","Asia","Low income",2008,92.03694,4.52817,20325400,FALSE
"SYR","Syria","Asia","Low income",2009,89.24585,4.28554,20824900,FALSE
"SYR","Syria","Asia","Low income",2010,88.78644,4.22414,21018800,FALSE
"SYR","Syria","Asia","Low income",2011,84.43237,4.0468,20864000,FALSE
"SYR","Syria","Asia","Low income",2012,66.59296,3.26105,20420700,FALSE
"SYR","Syria","Asia","Low income",2013,47.90077,2.41812,19809100,FALSE
"SYR","Syria","Asia","Low income",2014,47.03551,2.44937,19203100,FALSE
"SYR","Syria","Asia","Low income",2015,43.7198,2.33359,18735000,FALSE
"SYR","Syria","Asia","Low income",2016,41.33618,2.24281,18430500,FALSE
"SYR","Syria","Asia","Low income",2017,46.26957,2.53256,18269900,FALSE
"SYR","Syria","Asia","Low income",2018,47.80147,2.61433,18284407,FALSE
"SYR","Syria","Asia","Low income",2019,47.34146,2.55911,18499181,FALSE
"SYR","Syria","Asia","Low income",2020,46.33938,2.44865,18924442,FALSE
"SYR","Syria","Asia","Low income",2021,46.28612,2.3631,19587000,FALSE
"SYR","Syria","Asia","Low income",2022,45.69907,2.23282,20467000,FALSE
"SYR","Syria","Asia","Low income",2023,46.53065,2.16674,21475000,FALSE
"SYR","Syria","Asia","Low income",2024,47.16558,2.09737,22488000,FALSE
"TCA","Turks and Caicos Islands","America","High income",1970,0.00454,0.8052,5633,FALSE
"TCA","Turks and Caicos Islands","America","High income",1971,0.00466,0.81031,5756,FALSE
"TCA","Turks and Caicos Islands","America","High income",1972,0.00542,0.91536,5922,FALSE
"TCA","Turks and Caicos Islands","America","High income",1973,0.00552,0.90125,6126,FALSE
"TCA","Turks and Caicos Islands","America","High income",1974,0.00513,0.80883,6346,FALSE
"TCA","Turks and Caicos Islands","America","High income",1975,0.00595,0.90854,6548,FALSE
"TCA","Turks and Caicos Islands","America","High income",1976,0.00559,0.83157,6723,FALSE
"TCA","Turks and Caicos Islands","America","High income",1977,0.00605,0.87901,6886,FALSE
"TCA","Turks and Caicos Islands","America","High income",1978,0.0061,0.86485,7053,FALSE
"TCA","Turks and Caicos Islands","America","High income",1979,0.00612,0.84299,7264,FALSE
"TCA","Turks and Caicos Islands","America","High income",1980,0.00613,0.81565,7519,FALSE
"TCA","Turks and Caicos Islands","America","High income",1981,0.00619,0.7874,7858,FALSE
"TCA","Turks and Caicos Islands","America","High income",1982,0.00609,0.73861,8244,FALSE
"TCA","Turks and Caicos Islands","America","High income",1983,0.0062,0.71469,8669,FALSE
"TCA","Turks and Caicos Islands","America","High income",1984,0.00684,0.75163,9095,FALSE
"TCA","Turks and Caicos Islands","America","High income",1985,0.00707,0.74368,9506,FALSE
"TCA","Turks and Caicos Islands","America","High income",1986,0.00744,0.75352,9875,FALSE
"TCA","Turks and Caicos Islands","America","High income",1987,0.0079,0.77279,10224,FALSE
"TCA","Turks and Caicos Islands","America","High income",1988,0.00851,0.80423,10582,FALSE
"TCA","Turks and Caicos Islands","America","High income",1989,0.00887,0.8051,11017,FALSE
"TCA","Turks and Caicos Islands","America","High income",1990,0.00922,0.79811,11552,FALSE
"TCA","Turks and Caicos Islands","America","High income",1991,0.00952,0.78027,12206,FALSE
"TCA","Turks and Caicos Islands","America","High income",1992,0.00988,0.76158,12968,FALSE
"TCA","Turks and Caicos Islands","America","High income",1993,0.01019,0.73871,13789,FALSE
"TCA","Turks and Caicos Islands","America","High income",1994,0.0107,0.73274,14597,FALSE
"TCA","Turks and Caicos Islands","America","High income",1995,0.011,0.71721,15332,FALSE
"TCA","Turks and Caicos Islands","America","High income",1996,0.01121,0.70215,15966,FALSE
"TCA","Turks and Caicos Islands","America","High income",1997,0.0114,0.69002,16528,FALSE
"TCA","Turks and Caicos Islands","America","High income",1998,0.01228,0.7176,17115,FALSE
"TCA","Turks and Caicos Islands","America","High income",1999,0.01281,0.71719,17864,FALSE
"TCA","Turks and Caicos Islands","America","High income",2000,0.02574,1.36382,18873,FALSE
"TCA","Turks and Caicos Islands","America","High income",2001,0.02705,1.34028,20185,FALSE
"TCA","Turks and Caicos Islands","America","High income",2002,0.03547,1.63118,21742,FALSE
"TCA","Turks and Caicos Islands","America","High income",2003,0.03268,1.39582,23410,FALSE
"TCA","Turks and Caicos Islands","America","High income",2004,0.03593,1.43574,25028,FALSE
"TCA","Turks and Caicos Islands","America","High income",2005,0.0427,1.61439,26448,FALSE
"TCA","Turks and Caicos Islands","America","High income",2006,0.0518,1.87405,27642,FALSE
"TCA","Turks and Caicos Islands","America","High income",2007,0.062,2.16482,28640,FALSE
"TCA","Turks and Caicos Islands","America","High income",2008,0.06954,2.35894,29481,FALSE
"TCA","Turks and Caicos Islands","America","High income",2009,0.07627,2.52167,30245,FALSE
"TCA","Turks and Caicos Islands","America","High income",2010,0.08397,2.70931,30994,FALSE
"TCA","Turks and Caicos Islands","America","High income",2011,0.0673,2.12105,31731,FALSE
"TCA","Turks and Caicos Islands","America","High income",2012,0.0698,2.15232,32431,FALSE
"TCA","Turks and Caicos Islands","America","High income",2013,0.07927,2.39436,33108,FALSE
"TCA","Turks and Caicos Islands","America","High income",2014,0.08709,2.58115,33739,FALSE
"TCA","Turks and Caicos Islands","America","High income",2015,0.09131,2.65903,34339,FALSE
"TCA","Turks and Caicos Islands","America","High income",2016,0.09834,2.81779,34900,FALSE
"TCA","Turks and Caicos Islands","America","High income",2017,0.09809,2.76741,35446,FALSE
"TCA","Turks and Caicos Islands","America","High income",2018,0.20147,5.6021,35963,FALSE
"TCA","Turks and Caicos Islands","America","High income",2019,0.23229,6.37085,36461,FALSE
"TCA","Turks and Caicos Islands","America","High income",2020,0.22503,6.08961,36953,FALSE
"TCA","Turks and Caicos Islands","America","High income",2021,0.2243,6.06216,37000,FALSE
"TCA","Turks and Caicos Islands","America","High income",2022,0.22948,6.03905,38000,FALSE
"TCA","Turks and Caicos Islands","America","High income",2023,0.23004,6.05372,38000,FALSE
"TCA","Turks and Caicos Islands","America","High income",2024,0.23785,6.09868,39000,FALSE
"TCD","Chad","Africa","Low income",1970,8.74952,2.40137,3643550,FALSE
"TCD","Chad","Africa","Low income",1971,8.84043,2.37258,3726090,FALSE
"TCD","Chad","Africa","Low income",1972,9.43187,2.47225,3815100,FALSE
"TCD","Chad","Africa","Low income",1973,8.53248,2.18354,3907630,FALSE
"TCD","Chad","Africa","Low income",1974,7.09654,1.77435,3999510,FALSE
"TCD","Chad","Africa","Low income",1975,7.3779,1.80479,4087950,FALSE
"TCD","Chad","Africa","Low income",1976,7.66493,1.83713,4172230,FALSE
"TCD","Chad","Africa","Low income",1977,8.3189,1.95555,4253990,FALSE
"TCD","Chad","Africa","Low income",1978,8.59611,1.98266,4335650,FALSE
"TCD","Chad","Africa","Low income",1979,8.88807,2.01055,4420720,FALSE
"TCD","Chad","Africa","Low income",1980,9.09827,2.01644,4512040,FALSE
"TCD","Chad","Africa","Low income",1981,9.23829,2.00389,4610170,FALSE
"TCD","Chad","Africa","Low income",1982,9.79286,2.07687,4715200,FALSE
"TCD","Chad","Africa","Low income",1983,9.77145,2.02346,4829090,FALSE
"TCD","Chad","Africa","Low income",1984,8.04231,1.62338,4954050,FALSE
"TCD","Chad","Africa","Low income",1985,8.1831,1.6072,5091530,FALSE
"TCD","Chad","Africa","Low income",1986,8.75972,1.67074,5243010,FALSE
"TCD","Chad","Africa","Low income",1987,9.22419,1.70563,5408090,FALSE
"TCD","Chad","Africa","Low income",1988,9.53875,1.70812,5584340,FALSE
"TCD","Chad","Africa","Low income",1989,9.98501,1.73108,5768090,FALSE
"TCD","Chad","Africa","Low income",1990,11.06569,1.85764,5956860,FALSE
"TCD","Chad","Africa","Low income",1991,17.94934,2.91855,6150080,FALSE
"TCD","Chad","Africa","Low income",1992,18.69124,2.94392,6349090,FALSE
"TCD","Chad","Africa","Low income",1993,19.29195,2.94282,6555600,FALSE
"TCD","Chad","Africa","Low income",1994,20.30727,2.99865,6772130,FALSE
"TCD","Chad","Africa","Low income",1995,21.23709,3.03356,7000720,FALSE
"TCD","Chad","Africa","Low income",1996,22.08738,3.05027,7241130,FALSE
"TCD","Chad","Africa","Low income",1997,22.83637,3.04759,7493250,FALSE
"TCD","Chad","Africa","Low income",1998,24.1335,3.11028,7759260,FALSE
"TCD","Chad","Africa","Low income",1999,25.45322,3.16509,8041850,FALSE
"TCD","Chad","Africa","Low income",2000,26.57002,3.18488,8342560,FALSE
"TCD","Chad","Africa","Low income",2001,27.83615,3.21322,8663010,FALSE
"TCD","Chad","Africa","Low income",2002,29.32787,3.25804,9001690,FALSE
"TCD","Chad","Africa","Low income",2003,31.45626,3.36315,9353200,FALSE
"TCD","Chad","Africa","Low income",2004,34.73743,3.57748,9710040,FALSE
"TCD","Chad","Africa","Low income",2005,36.63513,3.63913,10067000,FALSE
"TCD","Chad","Africa","Low income",2006,38.30198,3.67525,10421600,FALSE
"TCD","Chad","Africa","Low income",2007,40.22181,3.73264,10775700,FALSE
"TCD","Chad","Africa","Low income",2008,41.97798,3.77028,11133900,FALSE
"TCD","Chad","Africa","Low income",2009,44.0538,3.82983,11502800,FALSE
"TCD","Chad","Africa","Low income",2010,46.62977,3.92269,11887200,FALSE
"TCD","Chad","Africa","Low income",2011,48.96024,3.98417,12288700,FALSE
"TCD","Chad","Africa","Low income",2012,52.08018,4.09916,12705100,FALSE
"TCD","Chad","Africa","Low income",2013,54.75174,4.16883,13133600,FALSE
"TCD","Chad","Africa","Low income",2014,57.75786,4.25648,13569400,FALSE
"TCD","Chad","Africa","Low income",2015,62.76453,4.48017,14009400,FALSE
"TCD","Chad","Africa","Low income",2016,66.10828,4.57418,14452500,FALSE
"TCD","Chad","Africa","Low income",2017,69.97617,4.69639,14900000,FALSE
"TCD","Chad","Africa","Low income",2018,74.11451,4.82731,15353184,FALSE
"TCD","Chad","Africa","Low income",2019,78.0828,4.93747,15814345,FALSE
"TCD","Chad","Africa","Low income",2020,82.41583,5.06081,16285093,FALSE
"TCD","Chad","Africa","Low income",2021,86.14131,5.13786,16766000,FALSE
"TCD","Chad","Africa","Low income",2022,91.5312,5.30462,17255000,FALSE
"TCD","Chad","Africa","Low income",2023,96.87325,5.45642,17754000,FALSE
"TCD","Chad","Africa","Low income",2024,101.1738,5.54043,18261000,FALSE
"TGO","Togo","Africa","Low income",1970,1.96779,0.93017,2115520,FALSE
"TGO","Togo","Africa","Low income",1971,1.76763,0.80874,2185660,FALSE
"TGO","Togo","Africa","Low income",1972,1.90061,0.84562,2247580,FALSE
"TGO","Togo","Africa","Low income",1973,1.8617,0.80826,2303340,FALSE
"TGO","Togo","Africa","Low income",1974,1.86302,0.79055,2356620,FALSE
"TGO","Togo","Africa","Low income",1975,1.98097,0.82183,2410450,FALSE
"TGO","Togo","Africa","Low income",1976,1.95424,0.79297,2464450,FALSE
"TGO","Togo","Africa","Low income",1977,2.07775,0.82497,2518570,FALSE
"TGO","Togo","Africa","Low income",1978,2.15722,0.83728,2576470,FALSE
"TGO","Togo","Africa","Low income",1979,2.20763,0.83532,2642850,FALSE
"TGO","Togo","Africa","Low income",1980,2.10051,0.77201,2720840,FALSE
"TGO","Togo","Africa","Low income",1981,2.12652,0.75622,2812040,FALSE
"TGO","Togo","Africa","Low income",1982,2.36498,0.81129,2915070,FALSE
"TGO","Togo","Africa","Low income",1983,2.16196,0.7144,3026240,FALSE
"TGO","Togo","Africa","Low income",1984,2.28119,0.72644,3140240,FALSE
"TGO","Togo","Africa","Low income",1985,2.33519,0.71786,3252990,FALSE
"TGO","Togo","Africa","Low income",1986,2.66119,0.79107,3364020,FALSE
"TGO","Togo","Africa","Low income",1987,2.80349,0.80697,3474080,FALSE
"TGO","Togo","Africa","Low income",1988,3.00895,0.84004,3581930,FALSE
"TGO","Togo","Africa","Low income",1989,3.04374,0.82567,3686370,FALSE
"TGO","Togo","Africa","Low income",1990,3.24882,0.8579,3786940,FALSE
"TGO","Togo","Africa","Low income",1991,3.13033,0.80631,3882270,FALSE
"TGO","Togo","Africa","Low income",1992,2.87169,0.72274,3973330,FALSE
"TGO","Togo","Africa","Low income",1993,2.79925,0.68864,4064930,FALSE
"TGO","Togo","Africa","Low income",1994,3.25325,0.78135,4163640,FALSE
"TGO","Togo","Africa","Low income",1995,3.20516,0.74992,4274020,FALSE
"TGO","Togo","Africa","Low income",1996,3.89319,0.88517,4398240,FALSE
"TGO","Togo","Africa","Low income",1997,3.81342,0.84097,4534550,FALSE
"TGO","Togo","Africa","Low income",1998,4.21993,0.90188,4679020,FALSE
"TGO","Togo","Africa","Low income",1999,4.71817,0.97772,4825700,FALSE
"TGO","Togo","Africa","Low income",2000,4.72535,0.9507,4970370,FALSE
"TGO","Togo","Africa","Low income",2001,4.71781,0.92293,5111770,FALSE
"TGO","Togo","Africa","Low income",2002,4.89428,0.93198,5251470,FALSE
"TGO","Togo","Africa","Low income",2003,5.24881,0.97355,5391400,FALSE
"TGO","Togo","Africa","Low income",2004,5.27312,0.95276,5534600,FALSE
"TGO","Togo","Africa","Low income",2005,5.4548,0.9598,5683270,FALSE
"TGO","Togo","Africa","Low income",2006,5.43023,0.93019,5837790,FALSE
"TGO","Togo","Africa","Low income",2007,5.49846,0.91681,5997390,FALSE
"TGO","Togo","Africa","Low income",2008,5.98428,0.97119,6161800,FALSE
"TGO","Togo","Africa","Low income",2009,7.3898,1.16734,6330470,FALSE
"TGO","Togo","Africa","Low income",2010,7.29613,1.12197,6502950,FALSE
"TGO","Togo","Africa","Low income",2011,7.22128,1.08115,6679280,FALSE
"TGO","Togo","Africa","Low income",2012,7.5998,1.10793,6859480,FALSE
"TGO","Togo","Africa","Low income",2013,7.47938,1.06197,7042950,FALSE
"TGO","Togo","Africa","Low income",2014,7.24829,1.00268,7228910,FALSE
"TGO","Togo","Africa","Low income",2015,7.28007,0.98156,7416800,FALSE
"TGO","Togo","Africa","Low income",2016,8.07457,1.06155,7606370,FALSE
"TGO","Togo","Africa","Low income",2017,7.81732,1.00252,7797690,FALSE
"TGO","Togo","Africa","Low income",2018,8.28482,1.03678,7990926,FALSE
"TGO","Togo","Africa","Low income",2019,8.7286,1.06623,8186384,FALSE
"TGO","Togo","Africa","Low income",2020,9.35286,1.11552,8384291,FALSE
"TGO","Togo","Africa","Low income",2021,9.74501,1.13512,8585000,FALSE
"TGO","Togo","Africa","Low income",2022,10.12806,1.15262,8787000,FALSE
"TGO","Togo","Africa","Low income",2023,10.54513,1.17259,8993000,FALSE
"TGO","Togo","Africa","Low income",2024,10.84426,1.17872,9200000,FALSE
"THA","Thailand","Asia","Upper middle income",1970,81.6178,2.21277,36884900,FALSE
"THA","Thailand","Asia","Upper middle income",1971,81.37145,2.14333,37964900,FALSE
"THA","Thailand","Asia","Upper middle income",1972,82.4969,2.11195,39062000,FALSE
"THA","Thailand","Asia","Upper middle income",1973,88.43703,2.20184,40165000,FALSE
"THA","Thailand","Asia","Upper middle income",1974,87.4681,2.11995,41259500,FALSE
"THA","Thailand","Asia","Upper middle income",1975,92.14036,2.17646,42335000,FALSE
"THA","Thailand","Asia","Upper middle income",1976,96.98887,2.23545,43386800,FALSE
"THA","Thailand","Asia","Upper middle income",1977,101.32724,2.28132,44416000,FALSE
"THA","Thailand","Asia","Upper middle income",1978,108.14059,2.38072,45423400,FALSE
"THA","Thailand","Asia","Upper middle income",1979,108.82507,2.34475,46412300,FALSE
"THA","Thailand","Asia","Upper middle income",1980,111.0716,2.34401,47385300,FALSE
"THA","Thailand","Asia","Upper middle income",1981,113.17692,2.34139,48337500,FALSE
"THA","Thailand","Asia","Upper middle income",1982,112.83947,2.29034,49267600,FALSE
"THA","Thailand","Asia","Upper middle income",1983,117.72008,2.34567,50186200,FALSE
"THA","Thailand","Asia","Upper middle income",1984,122.52955,2.39746,51108100,FALSE
"THA","Thailand","Asia","Upper middle income",1985,129.22395,2.48309,52041500,FALSE
"THA","Thailand","Asia","Upper middle income",1986,131.03056,2.47244,52996500,FALSE
"THA","Thailand","Asia","Upper middle income",1987,139.74904,2.58965,53964400,FALSE
"THA","Thailand","Asia","Upper middle income",1988,152.18456,2.77141,54912300,FALSE
"THA","Thailand","Asia","Upper middle income",1989,166.66441,2.98708,55795100,FALSE
"THA","Thailand","Asia","Upper middle income",1990,183.28212,3.23918,56582800,FALSE
"THA","Thailand","Asia","Upper middle income",1991,197.67711,3.45237,57258400,FALSE
"THA","Thailand","Asia","Upper middle income",1992,208.53506,3.60551,57837900,FALSE
"THA","Thailand","Asia","Upper middle income",1993,223.31661,3.82621,58364900,FALSE
"THA","Thailand","Asia","Upper middle income",1994,239.18492,4.06075,58901700,FALSE
"THA","Thailand","Asia","Upper middle income",1995,255.49881,4.29469,59491800,FALSE
"THA","Thailand","Asia","Upper middle income",1996,275.11595,4.57372,60151500,FALSE
"THA","Thailand","Asia","Upper middle income",1997,279.48125,4.59194,60863500,FALSE
"THA","Thailand","Asia","Upper middle income",1998,255.84491,4.15351,61597300,FALSE
"THA","Thailand","Asia","Upper middle income",1999,265.46086,4.26055,62306700,FALSE
"THA","Thailand","Asia","Upper middle income",2000,266.58682,4.23436,62958000,FALSE
"THA","Thailand","Asia","Upper middle income",2001,278.65693,4.38531,63543300,FALSE
"THA","Thailand","Asia","Upper middle income",2002,291.77899,4.55384,64073200,FALSE
"THA","Thailand","Asia","Upper middle income",2003,305.22962,4.72821,64555000,FALSE
"THA","Thailand","Asia","Upper middle income",2004,327.03014,5.03106,65002200,FALSE
"THA","Thailand","Asia","Upper middle income",2005,338.87219,5.17951,65425500,FALSE
"THA","Thailand","Asia","Upper middle income",2006,343.89792,5.22449,65824200,FALSE
"THA","Thailand","Asia","Upper middle income",2007,355.10252,5.36444,66195600,FALSE
"THA","Thailand","Asia","Upper middle income",2008,356.99055,5.36458,66545800,FALSE
"THA","Thailand","Asia","Upper middle income",2009,354.29965,5.29739,66881900,FALSE
